,P1AncestryProportion,P2AncestryProportion,P3AncestryProportion,P4AncestryProportion
0,0.1093793805,0.242564347,0.3775552565,0.270501016
1,0.1868684775,0.348074637,0.2776253475,0.187431538
2,0.1693748585,0.208202951,0.300831076,0.3215911145
3,0.331676204,0.2311380745,0.260906572,0.1762791495
4,0.184226521,0.204413231,0.23549951,0.375860738
5,0.231500626,0.244845548,0.280604959,0.243048867
6,0.237653323,0.3038843165,0.2585440355,0.199918325
7,0.1831154865,0.3071960045,0.2713332455,0.2383552635
8,0.1400583475,0.3451626255,0.2231388105,0.2916402165
9,0.3024598745,0.1812959425,0.2168304095,0.2994137735
10,0.232130378,0.2160314165,0.256446401,0.2953918045
11,0.209677469,0.210615107,0.3581890695,0.2215183545
12,0.3648333445,0.234601969,0.225996725,0.1745679615
13,0.1983266495,0.3353526295,0.1971616255,0.2691590955
14,0.1841288125,0.311752052,0.166479077,0.3376400585
15,0.2642008625,0.250593521,0.359590109,0.1256155075
16,0.2186139065,0.18567869,0.226306641,0.3694007625
17,0.243547219,0.341375943,0.2198236725,0.1952531655
18,0.295338159,0.2827763035,0.2439360445,0.177949493
19,0.2461348685,0.196043387,0.376774907,0.1810468375
20,0.2204072795,0.204322121,0.2896840915,0.285586508
21,0.1776172645,0.2606450895,0.3776250195,0.1841126265
22,0.211818062,0.3218131875,0.2593749915,0.206993759
23,0.249628603,0.2215356935,0.2822339705,0.246601733
24,0.1539225715,0.227630773,0.2709674585,0.347479197
25,0.2569785595,0.2830383845,0.2336282735,0.2263547825
26,0.3001234665,0.1877563515,0.2559095125,0.2562106695
27,0.221880568,0.2424309255,0.3083757065,0.2273128
28,0.251886018,0.251643674,0.296672117,0.199798191
29,0.1939719125,0.284698031,0.284662054,0.2366680025
30,0.255546677,0.2598440735,0.205880443,0.2787288065
31,0.2181490565,0.274767033,0.1466518595,0.360432051
32,0.210818622,0.172297863,0.282653634,0.334229881
33,0.1707663255,0.343758593,0.165153341,0.3203217405
34,0.2761447195,0.348111812,0.1261446235,0.249598845
35,0.1707748495,0.2537771205,0.2798974495,0.2955505805
36,0.1673334315,0.2900946675,0.2093171115,0.3332547895
37,0.2904744155,0.238135936,0.280299161,0.1910904875
38,0.2947771875,0.2788072755,0.2630940005,0.1633215365
39,0.212423615,0.1830581225,0.3183325125,0.28618575
40,0.2676464835,0.185540128,0.305322351,0.2414910375
41,0.224887306,0.246382827,0.317792658,0.210937209
42,0.2356636055,0.283519987,0.231744528,0.2490718795
43,0.2511908145,0.2204545705,0.2736402445,0.2547143705
44,0.1272995225,0.312858735,0.2263236625,0.33351808
45,0.2234014805,0.2952655545,0.271828953,0.209504012
46,0.2735541475,0.2585219195,0.206254037,0.261669896
47,0.238233047,0.237704098,0.2434944965,0.2805683585
48,0.20028511,0.2771831995,0.273999394,0.2485322965
49,0.281334959,0.1671764575,0.3395268835,0.2119617
50,0.203500143,0.1942518285,0.2754339695,0.326814059
51,0.236567698,0.275050254,0.1269961295,0.3613859185
52,0.191434988,0.3704333555,0.2348865685,0.203245088
53,0.2678345865,0.311966128,0.2127354665,0.207463819
54,0.1001435145,0.354363732,0.2343175375,0.311175216
55,0.1603617255,0.2422106825,0.312912531,0.284515061
56,0.249185499,0.2872454655,0.2381698505,0.225399185
57,0.3084670625,0.338966658,0.1490346625,0.203531617
58,0.1820638375,0.2347588505,0.317233556,0.265943756
59,0.204633207,0.094615372,0.3035689,0.397182521
60,0.2354850055,0.283443733,0.2311416585,0.249929603
61,0.234042452,0.2122960705,0.2675867355,0.286074742
62,0.241998009,0.329936717,0.2495066635,0.1785586105
63,0.193478608,0.2183223455,0.309011149,0.2791878975
64,0.275238128,0.2778006445,0.260674462,0.1862867655
65,0.195700525,0.253708241,0.284295838,0.266295396
66,0.269910502,0.1932769085,0.31282229,0.2239902995
67,0.242355953,0.224092798,0.2232446765,0.3103065725
68,0.1649182185,0.282234435,0.238435986,0.3144113605
69,0.118447279,0.212109587,0.3731741555,0.2962689785
70,0.1998961745,0.310280318,0.2500563095,0.239767198
71,0.2105680645,0.195128181,0.4057324925,0.188571262
72,0.2223324915,0.2974615805,0.2270222815,0.2531836465
73,0.256615597,0.2738899925,0.227143318,0.2423510925
74,0.155351222,0.2364728245,0.287639596,0.3205363575
75,0.2023825305,0.2794658075,0.271351929,0.246799733
76,0.2117068625,0.3356090865,0.24202311,0.210660941
77,0.225555577,0.1998868785,0.3102987665,0.264258778
78,0.1487225835,0.238756381,0.4193638175,0.193157218
79,0.1952681425,0.267259226,0.2181066345,0.319365997
80,0.255419065,0.1968808275,0.2647549205,0.282945187
81,0.3008488865,0.129179319,0.298831116,0.2711406785
82,0.168013491,0.1739085175,0.36405795,0.2940200415
83,0.2307373775,0.285258335,0.2081153175,0.27588897
84,0.2196830605,0.162809289,0.390312185,0.2271954655
85,0.178215847,0.3681551095,0.174267267,0.2793617765
86,0.265573163,0.1675129685,0.380902199,0.1860116695
87,0.230889696,0.341841823,0.3049554555,0.1223130255
88,0.2098833375,0.226222775,0.2229102865,0.340983601
89,0.279881402,0.280638728,0.206147378,0.233332492
90,0.171457523,0.223288889,0.2585121895,0.3467413985
91,0.23611258,0.319047266,0.192744676,0.252095478
92,0.2495469275,0.239415527,0.193290803,0.3177467425
93,0.1713676525,0.3382974845,0.3006391655,0.1896956975
94,0.239837812,0.233381303,0.216972963,0.309807922
95,0.214264239,0.2440176405,0.2805637385,0.261154382
96,0.260441321,0.245722627,0.2592696255,0.2345664265
97,0.1647133355,0.1972866975,0.3962890295,0.2417109375
98,0.15407138,0.311464216,0.2640833275,0.2703810765
99,0.3026608825,0.254378584,0.213637761,0.2293227725
100,0.26695491,0.257169418,0.253776192,0.22209948
101,0.293122065,0.2280676035,0.250272566,0.2285377655
102,0.1666500955,0.3327863505,0.2652909855,0.2352725685
103,0.293922509,0.2641214535,0.2322796425,0.209676395
104,0.1483140925,0.257141018,0.221211312,0.3733335775
105,0.180433854,0.247363917,0.270574634,0.301627595
106,0.2287357035,0.25677393,0.1215012505,0.392989116
107,0.3173294085,0.2171277835,0.2741048865,0.1914379215
108,0.294992877,0.2710008155,0.2555209575,0.17848535
109,0.2649567105,0.2165227355,0.2295956985,0.2889248555
110,0.2286904035,0.321927243,0.1634779095,0.285904444
